,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000088386,0,0,49,0,8,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,36,0,0,0,0,17,0,0,139,0,0,0,0,0,5,0,17,0,4,0,0,0,18,27,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,0,0,0,26,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,21,0,0,0,104,0,5
ENSG00000187566,0,0,0,0,98,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,62,0,0,0,0,0,141,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144713,3483,2010,3806,2991,3094,2534,3216,2648,3189,2444,1505,3251,3525,4171,2636,3588,2540,3749,3577,2326,2815,2417,3396,2142,2386,3100,2741,2955,2296,1029,3095,2176,3661,3246,1292,5527,2493,4923,3373,2360,2595,2338,2623,2358,1651,3376,3554,3013,2016,1616,3724,3510,3579,4939,2394,2213,2397,2455,3636,2855,1708,3048,3052,2339,2008,4082,1941,4956,2921,2411,2614,1981,1851,2462,2684,2578,2050,1483,2355,3841,1769,2449,2426,3415,2197,1404,1509,3095,2364,2483,1770,3177,2529
ENSG00000141497,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082146,0,0,0,0,0,0,50,0,10,2,36,99,0,10,0,0,38,0,23,9,33,5,43,81,0,54,0,0,141,0,74,0,31,0,0,27,21,0,0,46,36,17,83,21,0,6,0,36,0,0,14,0,0,0,0,44,0,26,0,34,44,0,13,0,15,11,0,0,0,181,0,0,11,68,0,0,49,91,0,0,66,0,53,0,72,0,52,0,0,67,66,0,55
ENSG00000172123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSG00000159692,0,0,0,16,15,49,12,60,0,8,5,0,31,5,10,0,28,40,109,9,65,9,12,54,52,9,0,174,11,20,9,146,61,46,25,27,43,142,20,10,22,17,0,67,0,6,16,18,0,23,86,0,0,0,6,37,6,22,50,13,16,32,0,116,0,6,49,25,0,60,8,11,0,170,0,29,73,61,0,8,0,0,8,56,0,0,3,0,0,0,0,121,60
ENSG00000167536,0,0,0,8,0,0,0,0,10,2,0,0,0,0,0,0,9,0,6,0,0,70,0,0,0,0,0,0,51,0,35,0,0,0,0,40,3,0,0,0,0,87,0,8,0,6,0,73,0,11,0,0,0,0,50,0,0,4,0,0,0,54,3,0,44,0,34,0,27,0,0,0,33,19,0,0,122,6,0,8,0,58,0,19,5,0,31,16,0,0,9,0,5
ENSG00000166750,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,3,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
ENSG00000060749,0,0,25,16,8,0,0,0,0,13,10,0,0,5,63,13,0,0,0,0,16,0,73,0,0,9,28,0,0,0,0,0,31,0,0,0,3,0,0,0,0,17,0,17,0,0,0,18,53,0,0,0,0,0,0,0,0,0,50,0,9,22,3,39,29,0,71,25,0,0,49,0,0,54,0,0,49,51,170,8,0,0,0,130,5,0,87,0,0,0,0,0,0
ENSG00000131778,0,0,0,16,8,0,0,0,0,13,0,14,0,61,0,0,0,0,17,82,0,14,0,0,0,0,0,0,113,0,0,3,0,0,0,0,24,0,0,5,14,0,0,21,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,30,22,0,39,0,44,0,3,0,0,0,0,0,11,0,318,0,0,24,0,8,0,36,0,0,38,0,0,0,0,0,0,0,105
ENSG00000173114,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104267,0,0,0,0,0,0,0,0,0,0,47,0,10,0,0,0,0,160,0,0,0,5,0,14,0,0,28,174,11,0,0,3,0,0,8,0,6,35,0,10,2,0,0,71,63,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,74,0,27,603,0,0,0,34,35,29,0,2,0,0,8,0,0,0,5,0,7,0,29,0,9,0,0
ENSG00000064270,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,120,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,4,0,0,0,0,59,0,0,0,136,60,4,64,0,5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,88,0,0,0,10
ENSG00000261236,9,0,25,117,23,172,58,24,185,109,16,71,114,5,88,93,386,0,34,60,164,99,55,95,52,5,0,0,259,20,30,60,31,93,99,80,140,71,31,62,8,122,0,125,63,127,0,36,53,11,285,0,279,30,123,44,159,163,133,120,109,32,117,0,337,0,148,25,273,121,30,117,45,146,318,115,146,365,13,390,149,80,8,185,82,23,42,16,0,59,9,0,105
ENSG00000106004,0,0,0,0,0,0,4,52,0,31,0,0,0,107,0,26,0,0,0,60,0,0,6,0,0,0,28,0,6,0,17,3,0,0,58,0,6,0,10,5,2,0,0,4,0,191,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,123,0,0,0,72,0,0,5,0,0,0,237,39,204,0,0,113,0,0,0,87,0,0,0,19,0,0
ENSG00000175538,394,0,74,55,211,25,104,94,20,136,93,156,72,51,136,13,226,0,97,318,213,9,55,54,206,118,55,0,152,59,26,95,0,70,108,80,219,283,61,41,125,70,0,91,0,159,16,18,186,375,114,0,107,60,87,117,238,62,83,13,56,86,26,147,0,174,298,49,0,0,64,53,457,0,0,115,49,166,13,0,198,62,0,56,43,204,145,16,0,93,19,14,55
ENSG00000011485,0,0,49,0,23,0,46,3,0,39,36,0,41,0,10,0,0,40,0,52,49,0,43,0,0,5,0,0,23,0,0,0,0,0,8,0,43,0,51,0,6,35,0,29,42,0,32,54,27,0,0,0,0,0,45,29,23,35,33,17,66,0,10,0,103,67,3,0,0,0,15,0,22,68,0,29,0,20,0,0,0,0,0,6,0,0,52,0,0,8,9,14,50
ENSG00000218305,0,0,0,0,0,0,4,3,0,2,5,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,18,0,0,0,0,6,0,0,5,2,0,0,17,0,6,0,0,27,0,0,0,0,0,0,7,11,0,0,4,0,11,7,8,0,0,6,0,0,0,0,0,0,0,35,0,0,2,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0
ENSG00000104142,0,0,0,0,0,0,0,3,0,2,78,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,83,0,31,0,3,0,0,0,58,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0
ENSG00000113068,207,0,49,93,143,0,120,207,78,237,72,71,475,270,165,79,310,40,114,224,33,155,55,312,26,54,55,0,180,356,91,107,336,23,83,227,213,0,194,452,157,17,125,67,190,89,64,163,133,193,71,98,171,30,123,161,317,150,0,184,188,108,284,170,73,17,71,393,27,60,290,224,11,175,35,57,98,164,353,68,339,218,189,179,240,68,346,0,292,286,123,71,314
ENSG00000174695,122,223,467,234,166,0,398,120,215,339,227,355,279,474,29,13,179,40,292,503,180,127,134,95,26,163,443,695,208,475,283,698,519,46,0,348,228,35,235,632,755,297,416,183,233,76,384,218,186,387,285,0,11,60,403,227,159,420,299,244,203,292,261,108,0,450,258,123,300,181,340,362,167,341,106,200,24,168,13,314,132,619,514,253,154,544,426,32,0,202,322,135,334
ENSG00000235436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278175,0,0,0,8,0,0,0,0,0,5,26,0,83,0,5,0,0,0,0,9,0,0,24,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,16,0,0,0,59,0,0,196,27,0,11,0,0,0,0,86,0,10,0,0,0,4,8,12,0,0,17,0,0,0,9,7,25
ENSG00000134940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000135999,0,0,0,23,45,0,0,3,0,11,5,0,10,0,0,13,47,0,17,39,0,0,0,0,0,9,0,0,6,0,4,45,0,0,0,0,21,0,10,21,2,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,8,0,6,28,0,0,0,0,11,0,0,318,0,0,0,0,8,0,0,8,19,0,0,76,0,0,0,0,0,0
ENSG00000174177,0,0,0,16,0,25,37,0,0,2,0,43,0,0,5,0,0,120,11,4,0,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,0,0,0,0,32,0,14,0,6,35,17,0,0,0,42,8,0,0,0,0,27,0,53,32,0,44,0,0,73,22,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0
ENSG00000114391,1427,1340,2063,1277,1238,836,1465,1566,1970,1434,698,1349,1416,1859,822,1734,781,1556,1671,1358,1015,1197,610,976,1238,928,443,1565,962,910,1752,1359,1007,371,1110,1405,1497,921,1533,1481,1687,680,749,894,995,841,1697,1162,928,1422,1884,780,1114,1815,1387,623,946,1073,1096,694,550,1221,1418,1343,733,1563,603,736,737,422,928,1885,792,905,918,1432,1587,960,864,1628,967,1411,1126,1568,635,725,1208,1032,1109,1052,1524,974,933
ENSG00000162191,329,223,147,47,75,123,62,110,283,125,47,57,21,36,126,66,198,0,143,181,98,178,146,217,193,167,0,0,231,0,39,12,31,255,116,94,143,106,102,262,79,70,125,220,127,51,128,91,106,455,86,49,139,0,213,125,261,168,133,351,228,151,117,347,73,124,111,25,191,181,11,64,123,102,353,86,268,227,26,102,8,156,234,179,58,23,93,32,0,227,123,28,130
ENSG00000189366,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106392,0,0,25,0,60,49,17,55,0,32,16,28,41,15,58,0,19,0,0,13,16,52,85,0,0,109,0,0,17,119,0,63,153,0,8,67,55,71,41,57,6,0,0,33,0,127,0,54,27,11,0,0,0,0,8,7,17,31,0,30,34,32,36,8,117,0,25,25,0,60,38,0,0,10,424,0,0,28,183,153,33,0,23,99,0,249,104,0,0,17,9,0,110
ENSG00000166136,160,0,196,203,219,590,349,191,20,258,165,142,62,234,161,40,179,957,109,129,180,192,85,258,129,18,581,0,276,158,156,274,61,23,25,508,189,71,327,67,348,331,583,100,233,178,256,127,159,57,357,49,11,30,232,506,289,274,83,197,150,313,108,255,220,287,148,25,246,844,185,11,368,199,35,172,24,255,236,42,41,236,340,80,173,23,242,333,204,202,218,284,105
ENSG00000189046,0,0,25,0,45,0,66,21,0,105,0,14,10,0,44,0,19,0,0,56,115,141,0,41,52,0,0,0,68,20,4,15,0,0,66,27,73,0,31,0,117,0,0,8,21,0,64,18,0,0,0,0,86,30,14,0,6,9,0,4,3,43,26,93,15,0,3,0,0,0,94,0,78,29,0,143,24,59,13,8,0,45,0,12,0,0,7,16,0,8,0,107,35
ENSG00000188229,66,0,246,70,113,98,33,10,98,293,160,156,93,224,550,238,451,439,137,159,98,441,1092,569,400,208,55,0,760,416,139,39,61,23,224,67,615,177,92,165,354,384,375,150,106,191,160,290,27,0,200,585,675,30,428,183,57,238,166,103,844,65,163,93,484,28,22,442,82,422,309,96,33,569,212,57,195,533,118,93,215,129,302,222,264,68,163,254,117,337,38,753,594
ENSG00000126432,667,447,540,1153,883,763,909,1626,2721,408,1629,781,765,509,1829,1046,1072,1675,1019,946,687,1957,1061,881,2180,883,1329,348,3090,2988,1469,289,946,951,2659,830,1397,992,1676,745,751,3960,1249,748,1016,1045,1057,1053,398,1161,1384,488,3086,1607,1032,931,958,971,647,1046,2014,897,721,2300,2140,1614,504,540,1474,1868,536,756,1316,472,742,1002,1465,1614,2931,780,2133,868,454,667,1111,2876,834,1174,1343,724,1079,2815,449
ENSG00000166689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000135423,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
ENSG00000092098,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,13,66,40,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,4,0,60,97,0,0,0,0,0,0,0,0,0,8,0,0,0,35,0,0,8,0,102,0,0,0,0,0,136,0,0,0,0,0,71,5
ENSG00000075399,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,6,0,0,0,0,174,6,0,0,92,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,54,0,0,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
ENSG00000260852,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,5
ENSG00000100027,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,35,0,5,2,0,0,4,0,0,0,0,0,0,14,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,2,144,0,0,0,0,0,0,0,62,0,0,0,9,0,0
ENSG00000126814,75,0,0,55,60,0,0,5,10,2,0,0,0,10,58,13,0,0,0,0,33,5,49,0,0,0,0,0,163,0,0,66,61,0,8,0,6,0,0,21,50,17,0,33,0,13,0,0,27,11,0,0,11,0,0,0,0,0,17,56,3,65,7,0,0,0,3,0,0,0,11,0,11,73,0,29,0,16,0,0,58,67,0,0,0,0,7,0,0,0,0,0,0
ENSG00000112305,66,0,74,78,196,123,58,89,341,62,186,185,186,5,68,13,245,120,246,95,82,131,61,95,39,145,0,0,174,336,152,0,31,23,439,187,49,142,123,123,60,157,125,29,42,102,112,163,80,250,14,731,257,238,64,88,96,84,183,171,84,195,88,69,117,17,43,25,27,0,174,21,67,44,71,0,98,148,406,85,41,27,76,130,433,113,249,286,204,328,0,85,85
ENSG00000162735,0,0,25,0,8,49,83,47,0,8,10,0,0,5,39,53,47,0,46,0,33,19,37,108,103,0,0,0,68,0,9,104,0,0,0,13,0,0,31,21,26,17,0,4,0,0,0,0,27,0,14,0,0,0,0,37,0,26,17,120,31,43,3,8,29,6,12,0,82,0,26,0,0,5,0,29,24,41,0,17,83,0,38,12,0,23,0,0,0,101,0,14,15
ENSG00000261787,0,0,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144120,19,0,0,47,8,0,33,34,0,42,0,114,0,0,0,0,66,0,6,0,65,9,122,0,0,0,0,0,0,0,0,0,0,0,0,13,55,0,10,0,12,0,83,21,63,6,16,54,0,0,0,0,0,0,20,7,0,4,0,0,0,0,10,170,15,0,46,0,0,0,4,0,112,0,71,0,0,10,0,0,0,0,83,12,34,0,3,0,0,0,0,0,0
ENSG00000179604,56,0,0,0,8,25,0,0,10,16,5,0,0,0,0,66,0,0,6,0,65,5,24,0,39,36,28,0,39,0,0,0,0,0,0,0,3,0,0,31,12,35,42,17,42,0,0,0,0,0,0,0,11,0,0,7,17,0,17,21,13,0,0,0,0,0,3,0,0,0,0,11,11,24,0,0,0,10,0,0,0,4,0,31,0,113,14,0,0,25,0,0,5
ENSG00000142544,0,0,0,0,0,0,0,0,0,0,0,14,10,0,19,0,0,0,6,4,16,14,24,14,0,0,0,0,6,20,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,11,3,0,0,0,0,11,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
ENSG00000060491,0,0,0,8,23,0,0,37,0,8,5,0,31,41,63,13,0,0,29,4,65,0,0,14,13,0,0,0,11,0,4,9,0,0,0,0,52,0,0,46,6,35,42,25,21,70,0,18,80,0,0,0,11,0,36,29,11,22,17,0,0,22,68,0,15,0,111,49,0,0,15,11,0,5,35,0,0,59,0,0,149,0,0,6,10,0,3,0,0,0,19,0,15
ENSG00000178694,9,0,0,0,0,0,0,0,0,16,0,0,72,5,24,13,0,0,0,0,0,0,6,0,90,0,194,0,0,99,0,0,0,46,0,0,3,0,0,0,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,62,0,0,0,31,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5
