,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000141497,0,190,0,175,0,0,71,70,39,31,0,0,0,0,160,0,0,0,68,0,0,0,0,13,0,0,4,0,214,0,0,0,0,90,0,0,0,66,0,0,92,399,14,0,54,63,6,48,0,0,0,53,0,124,0,0,0,0,0,0,54,22,9,85,0,0,0,307,0,0,0,36,23,0,0,25,0,0,78,0,0,93,42,0,69,0,327,0,261,0,24,0,0,0,0,172,0,42,0,259,74,0,142,94,50,0,14,58,0,0,31,7,0,0,49,95,18,15,274,70,0,50,0,37,79,61,0,0,0,75,0,55,0,0,0,0,0,15,37,0,64,8,26,0,4,76,0,0,0,0,0,0,0,0,75,97,122,0,0,0,135,0,0,0,0,0,47,31,4,63,117,0,0,0,0,38,0,0,0,38,0,32,0,0,0,0,36,0,33,0,0,0
ENSG00000082146,0,0,0,0,20,0,0,20,92,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,56,0,0,11,0,0,0,0,0,0,0,0,46,0,0,32,0,0,0,0,28,0,0,32,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,89,46,37,0,0,0,0,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,16,0,0,0,0,0,29
ENSG00000159692,52,157,216,0,60,59,0,23,66,0,0,64,277,9,92,6,131,0,128,54,0,0,0,0,151,0,41,0,19,0,164,37,16,52,0,214,8,27,0,126,0,588,7,0,94,0,145,13,41,0,0,71,0,0,0,17,61,484,66,50,54,89,0,0,11,27,0,0,0,0,35,0,45,153,28,19,0,0,0,0,0,28,67,0,0,0,0,310,0,240,0,167,76,40,45,172,4,0,22,0,12,0,0,229,66,18,10,193,88,0,15,81,409,51,10,24,63,106,0,9,0,33,270,293,79,0,138,0,0,75,0,11,210,0,28,15,7,76,37,35,302,39,13,27,103,15,0,49,181,23,29,11,0,9,0,108,73,0,0,5,0,0,13,28,0,0,0,46,4,198,0,0,0,13,0,0,0,49,0,47,0,89,53,0,0,63,0,943,0,35,0,353
ENSG00000167536,0,134,0,0,0,0,0,48,0,0,0,0,20,0,0,0,0,0,0,0,463,0,0,0,0,0,93,417,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,1556,0,0,5,0,0,49,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,73,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,24,0,0,0,0,0,0
ENSG00000166750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000060749,0,0,0,0,0,0,398,11,39,10,0,76,0,23,229,6,169,58,136,54,0,0,0,0,0,0,0,0,195,15,27,0,49,0,0,0,0,0,0,0,0,0,24,97,0,0,189,0,103,501,11,0,0,0,175,136,0,0,44,0,0,0,18,0,22,0,22,0,0,0,35,0,9,46,0,6,0,0,0,13,0,55,42,0,0,0,0,16,0,0,0,0,25,632,15,0,4,127,0,0,0,368,196,4,0,0,30,0,0,0,0,74,0,0,0,0,36,0,0,304,0,0,74,0,0,69,323,393,0,11,0,0,0,0,7,0,68,5,57,91,0,8,116,0,0,0,186,0,10,0,0,0,0,0,38,92,0,0,427,0,0,0,77,397,0,522,0,0,0,0,0,70,0,0,0,38,46,0,0,0,0,165,0,0,0,525,0,0,11,221,0,0
ENSG00000131778,26,0,0,0,0,0,6,20,79,3,0,0,178,154,69,0,0,64,0,16,0,0,0,0,0,0,2,0,0,15,0,0,33,7,0,0,36,53,0,42,0,0,41,29,0,0,13,0,7,0,99,0,0,0,35,71,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,26,0,0,49,0,0,0,0,0,0,8,0,5,0,0,0,151,0,0,0,0,0,0,0,70,0,29,8,0,0,53,0,0,91,0,0,0,355,0,0,0,0,10,0,3,5,0,0,0,0,0,0,0,43,0,0,7,0,0,22,0,0,14,0,34,0,0,45,0,0,39,0,0,30,0,44,0,0,34,33,0,0,0,38,0,0,0,0,55,0,13,0,0,0,0,15,4,0,0,983,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,7,0,0
ENSG00000104267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064270,0,0,0,0,0,0,18,43,0,0,0,6,0,0,46,0,0,0,0,0,0,0,0,38,0,0,120,0,0,0,0,0,0,37,34,0,31,53,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,0,0,44,121,0,0,0,0,112,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,59,0,0,5,0,0,0,0,0,0,0,51,0,0,51,0,0,0,99,19,0,0,0,0,0,61,0,0,89,0,0,91,0,10,0,0,5,81,0,0,44,74,0,0,0,0,0,0,0,0,22,0,0,7,131,0,0,0,40,0,93,0,0,0,0,0,0,0,0,15,167,0,9,0,32,0,0,853,0,0,0,90,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,0,0,0,108,0,0,0,0,0,0,11,0,0,0
ENSG00000261236,0,11,0,6,139,0,6,0,184,137,0,0,0,5,137,0,0,85,34,43,0,0,0,189,0,173,0,0,0,0,0,0,65,0,0,0,15,0,0,0,0,0,17,0,47,21,214,0,219,0,0,18,440,0,35,302,15,90,395,0,0,33,74,0,0,109,0,88,0,0,0,0,161,0,111,148,48,198,0,432,0,34,34,0,116,0,0,33,0,48,0,71,0,0,89,172,0,135,205,0,0,0,125,4,4,0,37,39,0,59,15,0,227,0,0,0,57,5,0,0,0,0,0,183,7,0,0,0,7,32,0,22,0,0,291,0,7,0,25,30,0,54,51,0,385,0,0,33,0,182,39,11,0,72,0,75,24,0,0,527,12,0,0,0,0,0,0,123,0,0,95,0,41,0,253,0,0,49,164,171,0,13,53,154,0,31,0,0,44,7,749,0
ENSG00000106004,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,97,0,207,0,0,0,0,0,0,0,0,36,0,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,83,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,88,0,0,0,0,0,44,0,0,0,0,63,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,203,0,6,0,0,0,0,12,0,0,43,0,0,5,0,62,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
ENSG00000175538,0,34,0,119,0,113,71,29,0,44,0,169,0,0,0,85,0,0,0,54,0,0,0,76,38,0,4,0,39,0,219,0,0,30,17,107,0,0,15,0,0,0,0,0,47,188,214,82,7,0,0,0,0,0,70,92,0,0,44,0,0,78,0,49,0,0,22,0,0,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,30,10,0,0,66,0,56,0,107,0,4,0,0,19,0,177,15,81,45,0,20,24,42,0,208,4,0,0,0,0,0,43,0,0,49,0,0,22,0,0,83,15,20,30,62,20,48,0,0,0,15,0,0,0,141,0,19,11,0,163,0,5,0,40,0,55,92,0,0,0,0,0,0,31,0,0,0,0,0,0,0,76,0,0,0,0,0,76,0,134,0,102,0,0,33,21,0,0
ENSG00000011485,259,0,0,87,40,71,214,27,118,10,0,0,0,0,114,0,0,32,23,119,0,0,0,0,0,0,76,0,19,0,0,0,16,30,17,0,122,40,0,0,74,42,44,39,0,21,82,43,14,0,0,106,0,0,0,34,0,0,22,0,22,100,0,49,119,0,65,307,23,0,0,0,12,53,0,86,0,0,141,0,0,93,0,0,0,0,0,0,0,192,0,95,13,79,60,10,0,85,22,0,74,0,36,0,17,0,78,0,0,30,0,37,0,0,10,71,15,5,0,0,0,44,25,330,3,35,0,0,0,0,0,99,0,0,76,15,116,5,21,5,0,8,0,245,50,15,0,120,10,0,34,0,0,0,0,48,73,0,0,166,55,0,0,113,0,44,0,46,0,54,15,0,0,127,126,0,92,0,0,28,55,44,53,0,0,0,36,0,110,4,0,0
ENSG00000218305,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,39,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,48,0,0,14,0,0
